,Language,Year,Internet Users,Country
4690,Ewondo,2015,4722213,Cameroon
4691,Ewondo,2016,5859797,Cameroon
4692,Ewondo,2017,5581180,Cameroon
4693,Faroese,1990,5001,Denmark
4694,Faroese,1991,10003,Denmark
4695,Faroese,1992,20010,Denmark
4696,Faroese,1993,30020,Denmark
4697,Faroese,1994,70056,Denmark
4698,Faroese,1995,200185,Denmark
4699,Faroese,1996,300315,Denmark
4700,Faroese,1997,600709,Denmark
4701,Faroese,1998,1201529,Denmark
4702,Faroese,1999,1628039,Denmark
4703,Faroese,2000,2092276,Denmark
4704,Faroese,2001,2301691,Denmark
4705,Faroese,2002,3452025,Denmark
4706,Faroese,2003,4108102,Denmark
4707,Faroese,2004,4372454,Denmark
4708,Faroese,2005,4485916,Denmark
4709,Faroese,2006,4717489,Denmark
4710,Faroese,2007,4651104,Denmark
4711,Faroese,2008,4674225,Denmark
4712,Faroese,2009,4799167,Denmark
4713,Faroese,2010,4928258,Denmark
4714,Faroese,2011,5013979,Denmark
4715,Faroese,2012,5176396,Denmark
4716,Faroese,2013,5335049,Denmark
4717,Faroese,2014,5436791,Denmark
4718,Faroese,2015,5479948,Denmark
4719,Faroese,2016,5538674,Denmark
4720,Faroese,2017,5567241,Denmark
4721,Filipino,1990,0,Philippines
4722,Filipino,1994,3988,Philippines
4723,Filipino,1995,19963,Philippines
4724,Filipino,1996,39971,Philippines
4725,Filipino,1997,100035,Philippines
4726,Filipino,1998,824175,Philippines
4727,Filipino,1999,1092830,Philippines
4728,Filipino,2000,1545990,Philippines
4729,Filipino,2001,2010757,Philippines
4730,Filipino,2002,3524396,Philippines
4731,Filipino,2003,4033420,Philippines
4732,Filipino,2004,4440226,Philippines
4733,Filipino,2005,4656770,Philippines
4734,Filipino,2006,5040775,Philippines
4735,Filipino,2007,5330821,Philippines
4736,Filipino,2008,5644766,Philippines
4737,Filipino,2009,8299879,Philippines
4738,Filipino,2010,23431656,Philippines
4739,Filipino,2011,27630603,Philippines
4740,Filipino,2012,35099725,Philippines
4741,Filipino,2013,47368415,Philippines
4742,Filipino,2014,49650716,Philippines
4743,Filipino,2015,54621685,Philippines
4744,Filipino,2016,57342723,Philippines
4745,Finnish,1990,20039,Finland
4746,Finnish,1991,70139,Finland
4747,Finnish,1992,95192,Finland
4748,Finnish,1993,130267,Finland
4749,Finnish,1994,250527,Finland
4750,Finnish,1995,711557,Finland
4751,Finnish,1996,861989,Finland
4752,Finnish,1997,1002462,Finland
4753,Finnish,1998,1314430,Finland
4754,Finnish,1999,1671570,Finland
4755,Finnish,2000,1932433,Finland
4756,Finnish,2001,2241685,Finland
4757,Finnish,2002,3254709,Finland
4758,Finnish,2003,3618201,Finland
4759,Finnish,2004,3794818,Finland
4760,Finnish,2005,3916849,Finland
4761,Finnish,2006,4204112,Finland
4762,Finnish,2007,4279736,Finland
4763,Finnish,2008,4451162,Finland
4764,Finnish,2009,4407149,Finland
4765,Finnish,2010,4662328,Finland
4766,Finnish,2011,4780796,Finland
4767,Finnish,2012,4865186,Finland
4768,Finnish,2013,4975287,Finland
4769,Finnish,2014,4724315,Finland
4770,Finnish,2015,4737632,Finland
4771,Finnish,2016,4826448,Finland
4772,Finnish,2017,4831111,Finland
4773,French,1990,0,Algeria
4774,French,1990,101,Belgium
4775,French,1990,0,Benin
4776,French,1990,0,Burkina Faso
4777,French,1990,0,Burundi
4778,French,1990,0,Cameroon
4779,French,1990,99970,Canada
4780,French,1990,0,Central African Republic
4781,French,1990,0,Chad
4782,French,1990,0,Comoros
4783,French,1990,0,Djibouti
4784,French,1990,0,Equatorial Guinea
4785,French,1990,30063,France
4786,French,1990,0,French Polynesia
4787,French,1990,0,Gabon
4788,French,1990,0,Guinea
4789,French,1990,0,Haiti
4790,French,1990,0,Luxembourg
4791,French,1990,0,Madagascar
4792,French,1990,0,Mali
4793,French,1990,0,Mauritania
4794,French,1990,0,Mauritius
4795,French,1990,0,Morocco
4796,French,1990,0,New Caledonia
4797,French,1990,0,Niger
4798,French,1990,0,Rwanda
4799,French,1990,0,Senegal
4800,French,1990,0,Seychelles
4801,French,1990,39763,Switzerland
4802,French,1990,0,Togo
4803,French,1990,0,Tunisia
4804,French,1990,0,Vanuatu
4805,French,1991,2015,Belgium
4806,French,1991,0,Burundi
4807,French,1991,159962,Canada
4808,French,1991,80198,France
4809,French,1991,79542,Switzerland
4810,French,1991,0,Togo
4811,French,1992,10082,Belgium
4812,French,1992,0,Burundi
4813,French,1992,259995,Canada
4814,French,1992,160445,France
4815,French,1992,600,Luxembourg
4816,French,1992,119386,Switzerland
4817,French,1992,0,Togo
4818,French,1993,20181,Belgium
4819,French,1993,0,Burundi
4820,French,1993,340102,Canada
4821,French,1993,341052,France
4822,French,1993,1199,Luxembourg
4823,French,1993,149360,Switzerland
4824,French,1993,0,Togo
4825,French,1994,102,Algeria
4826,French,1994,70685,Belgium
4827,French,1994,0,Burundi
4828,French,1994,690444,Canada
4829,French,1994,521839,France
4830,French,1994,10,Guinea
4831,French,1994,1998,Luxembourg
4832,French,1994,189347,Switzerland
4833,French,1994,0,Togo
4834,French,1994,661,Tunisia
4835,French,1995,511,Algeria
4836,French,1995,101014,Belgium
4837,French,1995,0,Burundi
4838,French,1995,1221165,Canada
4839,French,1995,101,Djibouti
4840,French,1995,953970,France
4841,French,1995,53,Guinea
4842,French,1995,6493,Luxembourg
4843,French,1995,1005,Morocco
4844,French,1995,10,New Caledonia
4845,French,1995,61,Senegal
4846,French,1995,249299,Switzerland
4847,French,1995,0,Togo
4848,French,1995,1020,Tunisia
4849,French,1996,511,Algeria
4850,French,1996,303024,Belgium
4851,French,1996,103,Benin
4852,French,1996,100,Burkina Faso
4853,French,1996,49,Burundi
4854,French,1996,2002527,Canada
4855,French,1996,201,Central African Republic
4856,French,1996,201,Djibouti
4857,French,1996,1511652,France
4858,French,1996,199,French Polynesia
4859,French,1996,0,Gabon
4860,French,1996,158,Guinea
4861,French,1996,596,Haiti
4862,French,1996,22984,Luxembourg
4863,French,1996,514,Madagascar
4864,French,1996,203,Mali
4865,French,1996,2099,Mauritius
4866,French,1996,1559,Morocco
4867,French,1996,494,New Caledonia
4868,French,1996,102,Niger
4869,French,1996,54,Rwanda
4870,French,1996,1009,Senegal
4871,French,1996,506,Seychelles
4872,French,1996,321259,Switzerland
4873,French,1996,481,Togo
4874,French,1996,2556,Tunisia
4875,French,1996,98,Vanuatu
4876,French,1997,3069,Algeria
4877,French,1997,504859,Belgium
4878,French,1997,1548,Benin
4879,French,1997,1993,Burkina Faso
4880,French,1997,488,Burundi
4881,French,1997,959,Cameroon
4882,French,1997,4507110,Canada
4883,French,1997,502,Central African Republic
4884,French,1997,49,Chad
4885,French,1997,0,Comoros
4886,French,1997,548,Djibouti
4887,French,1997,226,Equatorial Guinea
4888,French,1997,2500385,France
4889,French,1997,480,French Polynesia
4890,French,1997,548,Gabon
4891,French,1997,317,Guinea
4892,French,1997,29998,Luxembourg
4893,French,1997,2057,Madagascar
4894,French,1997,1020,Mali
4895,French,1997,103,Mauritania
4896,French,1997,5489,Mauritius
4897,French,1997,6020,Morocco
4898,French,1997,1976,New Caledonia
4899,French,1997,204,Niger
4900,French,1997,106,Rwanda
4901,French,1997,2515,Senegal
4902,French,1997,1007,Seychelles
4903,French,1997,1070857,Switzerland
4904,French,1997,9574,Togo
4905,French,1997,4097,Tunisia
4906,French,1997,244,Vanuatu
4907,French,1998,6140,Algeria
4908,French,1998,807377,Belgium
4909,French,1998,3098,Benin
4910,French,1998,4982,Burkina Faso
4911,French,1998,980,Burundi
4912,French,1998,1919,Cameroon
4913,French,1998,7513571,Canada
4914,French,1998,1003,Central African Republic
4915,French,1998,331,Chad
4916,French,1998,195,Comoros
4917,French,1998,645,Djibouti
4918,French,1998,535,Equatorial Guinea
4919,French,1998,3730876,France
4920,French,1998,3006,French Polynesia
4921,French,1998,1993,Gabon
4922,French,1998,527,Guinea
4923,French,1998,1982,Haiti
4924,French,1998,50016,Luxembourg
4925,French,1998,9265,Madagascar
4926,French,1998,2055,Mali
4927,French,1998,1035,Mauritania
4928,French,1998,29893,Mauritius
4929,French,1998,40094,Morocco
4930,French,1998,3953,New Caledonia
4931,French,1998,307,Niger
4932,French,1998,830,Rwanda
4933,French,1998,7523,Senegal
4934,French,1998,2000,Seychelles
4935,French,1998,1764551,Switzerland
4936,French,1998,14298,Togo
4937,French,1998,10254,Tunisia
4938,French,1998,488,Vanuatu
4939,French,1999,61385,Algeria
4940,French,1999,1412363,Belgium
4941,French,1999,10323,Benin
4942,French,1999,6970,Burkina Faso
4943,French,1999,2462,Burundi
4944,French,1999,19221,Cameroon
4945,French,1999,11020176,Canada
4946,French,1999,1503,Central African Republic
4947,French,1999,991,Chad
4948,French,1999,784,Comoros
4949,French,1999,740,Djibouti
4950,French,1999,575,Equatorial Guinea
4951,French,1999,5412783,France
4952,French,1999,8034,French Polynesia
4953,French,1999,2990,Gabon
4954,French,1999,5262,Guinea
4955,French,1999,5938,Haiti
4956,French,1999,74988,Luxembourg
4957,French,1999,25768,Madagascar
4958,French,1999,6495,Mali
4959,French,1999,3114,Mauritania
4960,French,1999,54690,Mauritius
4961,French,1999,50071,Morocco
4962,French,1999,11864,New Caledonia
4963,French,1999,3080,Niger
4964,French,1999,5101,Rwanda
4965,French,1999,30008,Senegal
4966,French,1999,4986,Seychelles
4967,French,1999,2427078,Switzerland
4968,French,1999,28489,Togo
4969,French,1999,153899,Tunisia
4970,French,1999,976,Vanuatu
4971,French,2000,153332,Algeria
4972,French,2000,3026176,Belgium
4973,French,2000,15465,Benin
4974,French,2000,8947,Burkina Faso
4975,French,2000,4944,Burundi
4976,French,2000,38509,Cameroon
4977,French,2000,15767452,Canada
4978,French,2000,2005,Central African Republic
4979,French,2000,2979,Chad
4980,French,2000,1474,Comoros
4981,French,2000,1396,Djibouti
4982,French,2000,813,Equatorial Guinea
4983,French,2000,8528696,France
4984,French,2000,15083,French Polynesia
4985,French,2000,14972,Gabon
4986,French,2000,8406,Guinea
4987,French,2000,19772,Haiti
4988,French,2000,99812,Luxembourg
4989,French,2000,30965,Madagascar
4990,French,2000,15634,Mali
4991,French,2000,5203,Mauritania
4992,French,2000,86297,Mauritius
4993,French,2000,200156,Morocco
4994,French,2000,29673,New Caledonia
4995,French,2000,4117,Niger
4996,French,2000,5043,Rwanda
4997,French,2000,39928,Senegal
4998,French,2000,6002,Seychelles
4999,French,2000,3375775,Switzerland
5000,French,2000,39763,Togo
5001,French,2000,266800,Tunisia
5002,French,2000,3902,Vanuatu
5003,French,2001,204121,Algeria
5004,French,2001,3228655,Belgium
5005,French,2001,25718,Benin
5006,French,2001,18840,Burkina Faso
5007,French,2001,6949,Burundi
5008,French,2001,43419,Cameroon
5009,French,2001,18676889,Canada
5010,French,2001,3010,Central African Republic
5011,French,2001,3979,Chad
5012,French,2001,2463,Comoros
5013,French,2001,2517,Djibouti
5014,French,2001,1057,Equatorial Guinea
5015,French,2001,15772178,France
5016,French,2001,15083,French Polynesia
5017,French,2001,17010,Gabon
5018,French,2001,15748,Guinea
5019,French,2001,29627,Haiti
5020,French,2001,159191,Luxembourg
5021,French,2001,36182,Madagascar
5022,French,2001,20994,Mali
5023,French,2001,7296,Mauritania
5024,French,2001,104837,Mauritius
5025,French,2001,400211,Morocco
5026,French,2001,39582,New Caledonia
5027,French,2001,12382,Niger
5028,French,2001,20047,Rwanda
5029,French,2001,99703,Senegal
5030,French,2001,9095,Seychelles
5031,French,2001,3968679,Switzerland
5032,French,2001,46006,Togo
5033,French,2001,420586,Tunisia
5034,French,2001,5358,Vanuatu
5035,French,2002,509246,Algeria
5036,French,2002,4802051,Belgium
5037,French,2002,51283,Benin
5038,French,2002,24708,Burkina Faso
5039,French,2002,7970,Burundi
5040,French,2002,58046,Cameroon
5041,French,2002,19291569,Canada
5042,French,2002,5023,Central African Republic
5043,French,2002,14949,Chad
5044,French,2002,3160,Comoros
5045,French,2002,3634,Djibouti
5046,French,2002,2140,Equatorial Guinea
5047,French,2002,18175928,France
5048,French,2002,20091,French Polynesia
5049,French,2002,25105,Gabon
5050,French,2002,36734,Guinea
5051,French,2002,78932,Haiti
5052,French,2002,176780,Luxembourg
5053,French,2002,56954,Madagascar
5054,French,2002,26426,Mali
5055,French,2002,10436,Mauritania
5056,French,2002,123217,Mauritius
5057,French,2002,700403,Morocco
5058,French,2002,49501,New Caledonia
5059,French,2002,15520,Niger
5060,French,2002,24993,Rwanda
5061,French,2002,104640,Senegal
5062,French,2002,12045,Seychelles
5063,French,2002,4447763,Switzerland
5064,French,2002,52515,Togo
5065,French,2002,518162,Tunisia
5066,French,2002,6808,Vanuatu
5067,French,2003,711374,Algeria
5068,French,2003,5206390,Belgium
5069,French,2003,71545,Benin
5070,French,2003,47257,Burkina Faso
5071,French,2003,13995,Burundi
5072,French,2003,97039,Cameroon
5073,French,2003,20305051,Canada
5074,French,2003,6035,Central African Republic
5075,French,2003,29959,Chad
5076,French,2003,4947,Comoros
5077,French,2003,4748,Djibouti
5078,French,2003,3616,Equatorial Guinea
5079,French,2003,21882805,France
5080,French,2003,35099,French Polynesia
5081,French,2003,35323,Gabon
5082,French,2003,41984,Guinea
5083,French,2003,147876,Haiti
5084,French,2003,244014,Luxembourg
5085,French,2003,73134,Madagascar
5086,French,2003,37260,Mali
5087,French,2003,12538,Mauritania
5088,French,2003,147341,Mauritius
5089,French,2003,1000777,Morocco
5090,French,2003,59426,New Caledonia
5091,French,2003,19707,Niger
5092,French,2003,30982,Rwanda
5093,French,2003,224244,Senegal
5094,French,2003,12536,Seychelles
5095,French,2003,4747022,Switzerland
5096,French,2003,64697,Togo
5097,French,2003,645169,Tunisia
5098,French,2003,7766,Vanuatu
5099,French,2004,1521549,Algeria
5100,French,2004,5644591,Belgium
5101,French,2004,91647,Benin
5102,French,2004,52161,Burkina Faso
5103,French,2004,25071,Burundi
5104,French,2004,165533,Cameroon
5105,French,2004,21072546,Canada
5106,French,2004,9059,Central African Republic
5107,French,2004,35045,Chad
5108,French,2004,7927,Comoros
5109,French,2004,6022,Djibouti
5110,French,2004,6117,Equatorial Guinea
5111,French,2004,23837107,France
5112,French,2004,45029,French Polynesia
5113,French,2004,40641,Gabon
5114,French,2004,48288,Guinea
5115,French,2004,492551,Haiti
5116,French,2004,297658,Luxembourg
5117,French,2004,93529,Madagascar
5118,French,2004,53635,Mali
5119,French,2004,14650,Mauritania
5120,French,2004,166415,Mauritius
5121,French,2004,3503192,Morocco
5122,French,2004,69347,New Caledonia
5123,French,2004,24933,Niger
5124,French,2004,37995,Rwanda
5125,French,2004,480530,Senegal
5126,French,2004,21234,Seychelles
5127,French,2004,4981433,Switzerland
5128,French,2004,83019,Togo
5129,French,2004,854383,Tunisia
5130,French,2004,9690,Vanuatu
5131,French,2005,1945357,Algeria
5132,French,2005,5887272,Belgium
5133,French,2005,101457,Benin
5134,French,2005,63072,Burkina Faso
5135,French,2005,40245,Burundi
5136,French,2005,244354,Cameroon
5137,French,2005,23137566,Canada
5138,French,2005,11071,Central African Republic
5139,French,2005,40193,Chad
5140,French,2005,12233,Comoros
5141,French,2005,7469,Djibouti
5142,French,2005,8708,Equatorial Guinea
5143,French,2005,26250973,France
5144,French,2005,54908,French Polynesia
5145,French,2005,68659,Gabon
5146,French,2005,52489,Guinea
5147,French,2005,590653,Haiti
5148,French,2005,320489,Luxembourg
5149,French,2005,104102,Madagascar
5150,French,2005,64898,Mali
5151,French,2005,20975,Mauritania
5152,French,2005,185405,Mauritius
5153,French,2005,4603934,Morocco
5154,French,2005,75295,New Caledonia
5155,French,2005,30143,Niger
5156,French,2005,49998,Rwanda
5157,French,2005,538563,Senegal
5158,French,2005,22553,Seychelles
5159,French,2005,5194626,Switzerland
5160,French,2005,102299,Togo
5161,French,2005,975403,Tunisia
5162,French,2005,10641,Vanuatu
5163,French,2006,2491454,Algeria
5164,French,2006,6342005,Belgium
5165,French,2006,126364,Benin
5166,French,2006,87498,Burkina Faso
5167,French,2006,50472,Burundi
5168,French,2006,363136,Cameroon
5169,French,2006,23635330,Canada
5170,French,2006,13074,Central African Republic
5171,French,2006,60554,Chad
5172,French,2006,13781,Comoros
5173,French,2006,10112,Djibouti
5174,French,2006,10134,Equatorial Guinea
5175,French,2006,28868585,France
5176,French,2006,64736,French Polynesia
5177,French,2006,79310,Gabon
5178,French,2006,62993,Guinea
5179,French,2006,639467,Haiti
5180,French,2006,337573,Luxembourg
5181,French,2006,114707,Madagascar
5182,French,2006,96508,Mali
5183,French,2006,31551,Mauritania
5184,French,2006,205092,Mauritius
5185,French,2006,6103238,Morocco
5186,French,2006,79243,New Caledonia
5187,French,2006,41553,Niger
5188,French,2006,648535,Senegal
5189,French,2006,31338,Seychelles
5190,French,2006,5663425,Switzerland
5191,French,2006,116756,Togo
5192,French,2006,1324112,Tunisia
5193,French,2006,12557,Vanuatu
5194,French,2007,3241766,Algeria
5195,French,2007,6893685,Belgium
5196,French,2007,151341,Benin
5197,French,2007,106890,Burkina Faso
5198,French,2007,55577,Burundi
5199,French,2007,538985,Cameroon
5200,French,2007,24170590,Canada
5201,French,2007,16069,Central African Republic
5202,French,2007,91294,Chad
5203,French,2007,16041,Comoros
5204,French,2007,13112,Djibouti
5205,French,2007,12914,Equatorial Guinea
5206,French,2007,40949992,France
5207,French,2007,74504,French Polynesia
5208,French,2007,85882,Gabon
5209,French,2007,78757,Guinea
5210,French,2007,688096,Haiti
5211,French,2007,374651,Luxembourg
5212,French,2007,126318,Madagascar
5213,French,2007,110772,Mali
5214,French,2007,47491,Mauritania
5215,French,2007,249497,Mauritius
5216,French,2007,6713564,Morocco
