,LangID,Language,Year,Internet_users,Country,CountryID
2505,4096.0,English,1997,3524,Guam,GUM
2506,4096.0,English,1997,1003,Guyana,GUY
2507,15369.0,English,1997,668622,Hong Kong,HKG
2508,4096.0,English,1997,200248,Hungary,HUN
2509,4096.0,English,1997,74937,Iceland,ISL
2510,16393.0,English,1997,705842,India,IND
2511,14345.0,English,1997,395330,Indonesia,IDN
2512,6153.0,English,1997,151775,Ireland,IRL
2513,4096.0,English,1997,247754,Israel,ISR
2514,4096.0,English,1997,1301950,Italy,ITA
2515,8201.0,English,1997,20638,Jamaica,JAM
2516,4096.0,English,1997,11628186,Japan,JPN
2517,4096.0,English,1997,9962,Kenya,KEN
2518,4096.0,English,1997,50377,Latvia,LVA
2519,4096.0,English,1997,101,Lesotho,LSO
2520,4096.0,English,1997,106,Liberia,LBR
2521,4096.0,English,1997,35027,Lithuania,LTU
2522,4096.0,English,1997,29998,Luxembourg,LUX
2523,4096.0,English,1997,9493,Macao,MAC
2524,4096.0,English,1997,2057,Madagascar,MDG
2525,4096.0,English,1997,485,Malawi,MWI
2526,17417.0,English,1997,497597,Malaysia,MYS
2527,4096.0,English,1997,818,Maldives,MDV
2528,4096.0,English,1997,15180,Malta,MLT
2529,4096.0,English,1997,5489,Mauritius,MUS
2530,4096.0,English,1997,610260,Mexico,MEX
2531,4096.0,English,1997,1033,Namibia,NAM
2532,4096.0,English,1997,2202023,Netherlands,NLD
2533,5129.0,English,1997,547902,New Zealand,NZL
2534,4096.0,English,1997,19568,Nigeria,NGA
2535,4096.0,English,1997,902524,Norway,NOR
2536,4096.0,English,1997,35562,Pakistan,PAK
2537,4096.0,English,1997,5185,Papua New Guinea,PNG
2538,13321.0,English,1997,100035,Philippines,PHL
2539,4096.0,English,1997,799087,Poland,POL
2540,4096.0,English,1997,506835,Portugal,PRT
2541,4096.0,English,1997,49895,Puerto Rico,PRI
2542,4096.0,English,1997,100817,Romania,ROU
2543,4096.0,English,1997,698891,Russia,RUS
2544,4096.0,English,1997,106,Rwanda,RWA
2545,4096.0,English,1997,301,Samoa,WSM
2546,4096.0,English,1997,10162,Saudi Arabia,SAU
2547,4096.0,English,1997,1007,Seychelles,SYC
2548,4096.0,English,1997,215,Sierra Leone,SLE
2549,18441.0,English,1997,491598,Singapore,SGP
2550,4096.0,English,1997,63259,Slovakia,SVK
2551,4096.0,English,1997,150924,Slovenia,SVN
2552,4096.0,English,1997,1489,Solomon Islands,SLB
2553,7177.0,English,1997,712524,South Africa,ZAF
2554,4096.0,English,1997,1663664,South Korea,KOR
2555,4096.0,English,1997,1125016,Spain,ESP
2556,4096.0,English,1997,313,Sudan,SDN
2557,4096.0,English,1997,2104397,Sweden,SWE
2558,4096.0,English,1997,1070857,Switzerland,CHE
2559,4096.0,English,1997,2499,Tanzania,TZA
2560,4096.0,English,1997,219426,Thailand,THA
2561,4096.0,English,1997,494,Tonga,TON
2562,4096.0,English,1997,285982,Turkey,TUR
2563,4096.0,English,1997,2256,Uganda,UGA
2564,4096.0,English,1997,99787,Ukraine,UKR
2565,4096.0,English,1997,88981,United Arab Emirates,ARE
2566,2057.0,English,1997,4309135,United Kingdom,GBR
2567,1033.0,English,1997,58826128,United States,USA
2568,4096.0,English,1997,244,Vanuatu,VUT
2569,4096.0,English,1997,120719713,World,OWID_WRL
2570,4096.0,English,1997,902,Zambia,ZMB
2571,12297.0,English,1997,3874,Zimbabwe,ZWE
2572,4096.0,English,1998,2018,Albania,ALB
2573,4096.0,English,1998,301083,Argentina,ARG
2574,3081.0,English,1998,5751305,Australia,AUS
2575,4096.0,English,1998,1240028,Austria,AUT
2576,4096.0,English,1998,6775,Bahamas,BHS
2577,4096.0,English,1998,4659,Bangladesh,BGD
2578,4096.0,English,1998,5279,Barbados,BRB
2579,4096.0,English,1998,807377,Belgium,BEL
2580,10249.0,English,1998,4816,Belize,BLZ
2581,4096.0,English,1998,10058,Botswana,BWA
2582,4096.0,English,1998,2514909,Brazil,BRA
2583,4096.0,English,1998,150135,Bulgaria,BGR
2584,4096.0,English,1998,980,Burundi,BDI
2585,4096.0,English,1998,1919,Cameroon,CMR
2586,4105.0,English,1998,7513571,Canada,CAN
2587,4096.0,English,1998,247482,Chile,CHL
2588,4096.0,English,1998,441864,Colombia,COL
2589,4096.0,English,1998,147030,Croatia,HRV
2590,4096.0,English,1998,80789,Cyprus,CYP
2591,4096.0,English,1998,402193,Czechia,CZE
2592,4096.0,English,1998,1201529,Denmark,DNK
2593,4096.0,English,1998,283,Eritrea,ERI
2594,4096.0,English,1998,151830,Estonia,EST
2595,4096.0,English,1998,986,Eswatini,SWZ
2596,4096.0,English,1998,5067,Fiji,FJI
2597,4096.0,English,1998,1314430,Finland,FIN
2598,4096.0,English,1998,3730876,France,FRA
2599,4096.0,English,1998,2393,Gambia,GMB
2600,4096.0,English,1998,8050374,Germany,DEU
2601,4096.0,English,1998,5815,Ghana,GHA
2602,4096.0,English,1998,355380,Greece,GRC
2603,4096.0,English,1998,1504,Grenada,GRD
2604,4096.0,English,1998,6854,Guam,GUM
2605,4096.0,English,1998,2002,Guyana,GUY
2606,15369.0,English,1998,941683,Hong Kong,HKG
2607,4096.0,English,1998,400375,Hungary,HUN
2608,4096.0,English,1998,99834,Iceland,ISL
2609,16393.0,English,1998,1412482,India,IND
2610,14345.0,English,1998,525205,Indonesia,IDN
2611,6153.0,English,1998,303647,Ireland,IRL
2612,4096.0,English,1998,594224,Israel,ISR
2613,4096.0,English,1998,2605356,Italy,ITA
2614,8201.0,English,1998,51672,Jamaica,JAM
2615,4096.0,English,1998,17052903,Japan,JPN
2616,4096.0,English,1998,14963,Kenya,KEN
2617,4096.0,English,1998,503,Kiribati,KIR
2618,4096.0,English,1998,80579,Latvia,LVA
2619,4096.0,English,1998,201,Lesotho,LSO
2620,4096.0,English,1998,105,Liberia,LBR
2621,4096.0,English,1998,70109,Lithuania,LTU
2622,4096.0,English,1998,50016,Luxembourg,LUX
2623,4096.0,English,1998,28702,Macao,MAC
2624,4096.0,English,1998,9265,Madagascar,MDG
2625,4096.0,English,1998,1933,Malawi,MWI
2626,17417.0,English,1998,1493050,Malaysia,MYS
2627,4096.0,English,1998,1533,Maldives,MDV
2628,4096.0,English,1998,25392,Malta,MLT
2629,4096.0,English,1998,29893,Mauritius,MUS
2630,4096.0,English,1998,1250865,Mexico,MEX
2631,4096.0,English,1998,5192,Namibia,NAM
2632,4096.0,English,1998,3502435,Netherlands,NLD
2633,5129.0,English,1998,1197108,New Zealand,NZL
2634,4096.0,English,1998,29366,Nigeria,NGA
2635,4096.0,English,1998,1003358,Norway,NOR
2636,4096.0,English,1998,58122,Pakistan,PAK
2637,4096.0,English,1998,12432,Papua New Guinea,PNG
2638,13321.0,English,1998,824175,Philippines,PHL
2639,4096.0,English,1998,1581756,Poland,POL
2640,4096.0,English,1998,1013920,Portugal,PRT
2641,4096.0,English,1998,99799,Puerto Rico,PRI
2642,4096.0,English,1998,502533,Romania,ROU
2643,4096.0,English,1998,1197831,Russia,RUS
2644,4096.0,English,1998,830,Rwanda,RWA
2645,4096.0,English,1998,398,Samoa,WSM
2646,4096.0,English,1998,20167,Saudi Arabia,SAU
2647,4096.0,English,1998,2000,Seychelles,SYC
2648,4096.0,English,1998,645,Sierra Leone,SLE
2649,18441.0,English,1998,731018,Singapore,SGP
2650,4096.0,English,1998,145122,Slovakia,SVK
2651,4096.0,English,1998,200877,Slovenia,SVN
2652,4096.0,English,1998,1986,Solomon Islands,SLB
2653,7177.0,English,1998,1289552,South Africa,ZAF
2654,4096.0,English,1998,3162187,South Korea,KOR
2655,4096.0,English,1998,1757522,Spain,ESP
2656,4096.0,English,1998,1249,Sudan,SDN
2657,4096.0,English,1998,2968852,Sweden,SWE
2658,4096.0,English,1998,1764551,Switzerland,CHE
2659,4096.0,English,1998,3000,Tanzania,TZA
2660,4096.0,English,1998,672161,Thailand,THA
2661,4096.0,English,1998,743,Tonga,TON
2662,4096.0,English,1998,428574,Turkey,TUR
2663,4096.0,English,1998,14724,Uganda,UGA
2664,4096.0,English,1998,149781,Ukraine,UKR
2665,4096.0,English,1998,196068,United Arab Emirates,ARE
2666,2057.0,English,1998,8003083,United Kingdom,GBR
2667,1033.0,English,1998,82919577,United States,USA
2668,4096.0,English,1998,488,Vanuatu,VUT
2669,4096.0,English,1998,188144724,World,OWID_WRL
2670,4096.0,English,1998,3008,Zambia,ZMB
2671,12297.0,English,1998,9711,Zimbabwe,ZWE
2672,4096.0,English,1999,2537,Albania,ALB
2673,4096.0,English,1999,1203699,Argentina,ARG
2674,3081.0,English,1999,7693499,Australia,AUS
2675,4096.0,English,1999,1855324,Austria,AUT
2676,4096.0,English,1999,11052,Bahamas,BHS
2677,4096.0,English,1999,46671,Bangladesh,BGD
2678,4096.0,English,1999,6390,Barbados,BRB
2679,4096.0,English,1999,1412363,Belgium,BEL
2680,10249.0,English,1999,9744,Belize,BLZ
2681,4096.0,English,1999,19079,Botswana,BWA
2682,4096.0,English,1999,3522098,Brazil,BRA
2683,4096.0,English,1999,234597,Bulgaria,BGR
2684,4096.0,English,1999,2462,Burundi,BDI
2685,4096.0,English,1999,19221,Cameroon,CMR
2686,4105.0,English,1999,11020176,Canada,CAN
2687,4096.0,English,1999,618671,Chile,CHL
2688,4096.0,English,1999,676024,Colombia,COL
2689,4096.0,English,1999,196322,Croatia,HRV
2690,4096.0,English,1999,105036,Cyprus,CYP
2691,4096.0,English,1999,704233,Czechia,CZE
2692,4096.0,English,1999,1628039,Denmark,DNK
2693,4096.0,English,1999,842,Eritrea,ERI
2694,4096.0,English,1999,203562,Estonia,EST
2695,4096.0,English,1999,4922,Eswatini,SWZ
2696,4096.0,English,1999,7601,Fiji,FJI
2697,4096.0,English,1999,1671570,Finland,FIN
2698,4096.0,English,1999,5412783,France,FRA
2699,4096.0,English,1999,8557,Gambia,GMB
2700,4096.0,English,1999,16985643,Germany,DEU
2701,4096.0,English,1999,19382,Ghana,GHA
2702,4096.0,English,1999,762710,Greece,GRC
2703,4096.0,English,1999,2509,Grenada,GRD
2704,4096.0,English,1999,13082,Guam,GUM
2705,4096.0,English,1999,29957,Guyana,GUY
2706,15369.0,English,1999,1396886,Hong Kong,HKG
2707,4096.0,English,1999,600426,Hungary,HUN
2708,4096.0,English,1999,114745,Iceland,ISL
2709,16393.0,English,1999,2826612,India,IND
2710,14345.0,English,1999,927107,Indonesia,IDN
2711,6153.0,English,1999,415014,Ireland,IRL
2712,4096.0,English,1999,791625,Israel,ISR
2713,4096.0,English,1999,8221573,Italy,ITA
2714,8201.0,English,1999,62070,Jamaica,JAM
2715,4096.0,English,1999,27238783,Japan,JPN
2716,4096.0,English,1999,34963,Kenya,KEN
2717,4096.0,English,1999,1005,Kiribati,KIR
2718,4096.0,English,1999,105653,Latvia,LVA
2719,4096.0,English,1999,996,Lesotho,LSO
2720,4096.0,English,1999,310,Liberia,LBR
2721,4096.0,English,1999,103160,Lithuania,LTU
2722,4096.0,English,1999,74988,Luxembourg,LUX
2723,4096.0,English,1999,38562,Macao,MAC
2724,4096.0,English,1999,25768,Madagascar,MDG
2725,4096.0,English,1999,9639,Malawi,MWI
2726,17417.0,English,1999,2787970,Malaysia,MYS
2727,4096.0,English,1999,3074,Maldives,MDV
2728,4096.0,English,1999,30558,Malta,MLT
2729,4096.0,English,1999,54690,Mauritius,MUS
2730,4096.0,English,1999,1863019,Mexico,MEX
2731,4096.0,English,1999,6247,Namibia,NAM
2732,4096.0,English,1999,6203726,Netherlands,NLD
2733,5129.0,English,1999,1584314,New Zealand,NZL
2734,4096.0,English,1999,48970,Nigeria,NGA
2735,4096.0,English,1999,1789602,Norway,NOR
2736,4096.0,English,1999,74957,Pakistan,PAK
2737,4096.0,English,1999,36227,Papua New Guinea,PNG
2738,13321.0,English,1999,1092830,Philippines,PHL
2739,4096.0,English,1999,2104097,Poland,POL
2740,4096.0,English,1999,1520320,Portugal,PRT
2741,4096.0,English,1999,199389,Puerto Rico,PRI
2742,4096.0,English,1999,601238,Romania,ROU
2743,4096.0,English,1999,1497090,Russia,RUS
2744,4096.0,English,1999,5101,Rwanda,RWA
2745,4096.0,English,1999,496,Samoa,WSM
2746,4096.0,English,1999,100170,Saudi Arabia,SAU
2747,4096.0,English,1999,4986,Seychelles,SYC
2748,4096.0,English,1999,2152,Sierra Leone,SLE
2749,18441.0,English,1999,922366,Singapore,SGP
2750,4096.0,English,1999,293514,Slovakia,SVK
2751,4096.0,English,1999,250746,Slovenia,SVN
2752,4096.0,English,1999,1986,Solomon Islands,SLB
2753,7177.0,English,1999,1854732,South Africa,ZAF
2754,4096.0,English,1999,11075156,South Korea,KOR
2755,4096.0,English,1999,2872255,Spain,ESP
2756,4096.0,English,1999,2340,Sudan,SDN
2757,4096.0,English,1999,3676372,Sweden,SWE
2758,4096.0,English,1999,2427078,Switzerland,CHE
2759,4096.0,English,1999,25012,Tanzania,TZA
2760,4096.0,English,1999,1511710,Thailand,THA
2761,4096.0,English,1999,993,Tonga,TON
2762,4096.0,English,1999,1427699,Turkey,TUR
2763,4096.0,English,1999,24563,Uganda,UGA
2764,4096.0,English,1999,199818,Ukraine,UKR
2765,4096.0,English,1999,446512,United Arab Emirates,ARE
2766,2057.0,English,1999,12509316,United Kingdom,GBR
2767,1033.0,English,1999,99968569,United States,USA
2768,4096.0,English,1999,976,Vanuatu,VUT
2769,4096.0,English,1999,281428387,World,OWID_WRL
2770,4096.0,English,1999,15058,Zambia,ZMB
2771,12297.0,English,1999,19505,Zimbabwe,ZWE
2772,4096.0,English,2000,3562,Albania,ALB
2773,4096.0,English,2000,2608357,Argentina,ARG
2774,3081.0,English,2000,8914445,Australia,AUS
2775,4096.0,English,2000,2721778,Austria,AUT
2776,4096.0,English,2000,23831,Bahamas,BHS
2777,4096.0,English,2000,93475,Bangladesh,BGD
2778,4096.0,English,2000,10723,Barbados,BRB
2779,4096.0,English,2000,3026176,Belgium,BEL
2780,10249.0,English,2000,14749,Belize,BLZ
2781,4096.0,English,2000,50168,Botswana,BWA
2782,4096.0,English,2000,5031955,Brazil,BRA
2783,4096.0,English,2000,429555,Bulgaria,BGR
2784,4096.0,English,2000,4944,Burundi,BDI
2785,4096.0,English,2000,38509,Cameroon,CMR
2786,4105.0,English,2000,15767452,Canada,CAN
2787,4096.0,English,2000,2533617,Chile,CHL
2788,4096.0,English,2000,891931,Colombia,COL
2789,4096.0,English,2000,294240,Croatia,HRV
2790,4096.0,English,2000,143902,Cyprus,CYP
2791,4096.0,English,2000,1006377,Czechia,CZE
2792,4096.0,English,2000,2092276,Denmark,DNK
2793,4096.0,English,2000,4638,Eritrea,ERI
2794,4096.0,English,2000,399824,Estonia,EST
2795,4096.0,English,2000,9831,Eswatini,SWZ
2796,4096.0,English,2000,12143,Fiji,FJI
2797,4096.0,English,2000,1932433,Finland,FIN
2798,4096.0,English,2000,8528696,France,FRA
2799,4096.0,English,2000,11355,Gambia,GMB
2800,4096.0,English,2000,24622623,Germany,DEU
2801,4096.0,English,2000,29093,Ghana,GHA
2802,4096.0,English,2000,1018260,Greece,GRC
2803,4096.0,English,2000,4130,Grenada,GRD
2804,4096.0,English,2000,25028,Guam,GUM
2805,4096.0,English,2000,49804,Guyana,GUY
2806,15369.0,English,2000,1854346,Hong Kong,HKG
2807,4096.0,English,2000,715440,Hungary,HUN
2808,4096.0,English,2000,124711,Iceland,ISL
2809,16393.0,English,2000,5555185,India,IND
2810,14345.0,English,2000,1957942,Indonesia,IDN
2811,6153.0,English,2000,687024,Ireland,IRL
2812,4096.0,English,2000,1255296,Israel,ISR
2813,4096.0,English,2000,13241080,Italy,ITA
2814,8201.0,English,2000,82782,Jamaica,JAM
2815,4096.0,English,2000,38248371,Japan,JPN
2816,4096.0,English,2000,100031,Kenya,KEN
2817,4096.0,English,2000,1507,Kiribati,KIR
2818,4096.0,English,2000,150657,Latvia,LVA
2819,4096.0,English,2000,3958,Lesotho,LSO
2820,4096.0,English,2000,511,Liberia,LBR
2821,4096.0,English,2000,225065,Lithuania,LTU
2822,4096.0,English,2000,99812,Luxembourg,LUX
2823,4096.0,English,2000,58242,Macao,MAC
2824,4096.0,English,2000,30965,Madagascar,MDG
2825,4096.0,English,2000,14423,Malawi,MWI
2826,17417.0,English,2000,4958180,Malaysia,MYS
2827,4096.0,English,2000,6179,Maldives,MDV
2828,4096.0,English,2000,52018,Malta,MLT
2829,4096.0,English,2000,86297,Mauritius,MUS
2830,4096.0,English,2000,5168767,Mexico,MEX
2831,4096.0,English,2000,31238,Namibia,NAM
2832,4096.0,English,2000,7005030,Netherlands,NLD
2833,5129.0,English,2000,1828377,New Zealand,NZL
2834,4096.0,English,2000,78404,Nigeria,NGA
2835,4096.0,English,2000,2339671,Norway,NOR
2836,4096.0,English,2000,46542,Papua New Guinea,PNG
2837,13321.0,English,2000,1545990,Philippines,PHL
2838,4096.0,English,2000,2808569,Poland,POL
2839,4096.0,English,2000,1701394,Portugal,PRT
2840,4096.0,English,2000,397720,Puerto Rico,PRI
2841,4096.0,English,2000,799648,Romania,ROU
2842,4096.0,English,2000,2894596,Russia,RUS
2843,4096.0,English,2000,5043,Rwanda,RWA
2844,4096.0,English,2000,989,Samoa,WSM
2845,4096.0,English,2000,459035,Saudi Arabia,SAU
2846,4096.0,English,2000,6002,Seychelles,SYC
2847,4096.0,English,2000,5397,Sierra Leone,SLE
2848,18441.0,English,2000,1409026,Singapore,SGP
2849,4096.0,English,2000,508973,Slovakia,SVK
2850,4096.0,English,2000,300467,Slovenia,SVN
2851,4096.0,English,2000,1986,Solomon Islands,SLB
2852,7177.0,English,2000,2445806,South Africa,ZAF
2853,4096.0,English,2000,21181681,South Korea,KOR
2854,4096.0,English,2000,5573115,Spain,ESP
2855,4096.0,English,2000,7027,Sudan,SDN
2856,4096.0,English,2000,4057813,Sweden,SWE
2857,4096.0,English,2000,3375775,Switzerland,CHE
2858,4096.0,English,2000,40055,Tanzania,TZA
2859,4096.0,English,2000,2322547,Thailand,THA
2860,4096.0,English,2000,2388,Tonga,TON
2861,4096.0,English,2000,2378894,Turkey,TUR
2862,4096.0,English,2000,39356,Uganda,UGA
2863,4096.0,English,2000,349785,Ukraine,UKR
2864,4096.0,English,2000,745361,United Arab Emirates,ARE
2865,2057.0,English,2000,15811652,United Kingdom,GBR
2866,1033.0,English,2000,121475820,United States,USA
2867,4096.0,English,2000,3902,Vanuatu,VUT
2868,4096.0,English,2000,414371966,World,OWID_WRL
2869,4096.0,English,2000,20122,Zambia,ZMB
2870,12297.0,English,2000,49064,Zimbabwe,ZWE
2871,4096.0,English,2001,10173,Albania,ALB
2872,4096.0,English,2001,3665016,Argentina,ARG
2873,3081.0,English,2001,10152449,Australia,AUS
2874,4096.0,English,2001,3173139,Austria,AUT
2875,4096.0,English,2001,35770,Bahamas,BHS
2876,4096.0,English,2001,174082,Bangladesh,BGD
2877,4096.0,English,2001,32310,Barbados,BRB
2878,4096.0,English,2001,3228655,Belgium,BEL
2879,4096.0,English,2001,60210,Botswana,BWA
2880,4096.0,English,2001,8049430,Brazil,BRA
2881,4096.0,English,2001,603697,Bulgaria,BGR
2882,4096.0,English,2001,6949,Burundi,BDI
2883,4096.0,English,2001,43419,Cameroon,CMR
2884,4105.0,English,2001,18676889,Canada,CAN
2885,4096.0,English,2001,2949989,Chile,CHL
2886,4096.0,English,2001,1169905,Colombia,COL
2887,4096.0,English,2001,509511,Croatia,HRV
2888,4096.0,English,2001,180713,Cyprus,CYP
2889,4096.0,English,2001,1509577,Czechia,CZE
2890,4096.0,English,2001,2301691,Denmark,DNK
2891,4096.0,English,2001,5519,Eritrea,ERI
2892,4096.0,English,2001,438777,Estonia,EST
2893,4096.0,English,2001,13751,Eswatini,SWZ
2894,4096.0,English,2001,15128,Fiji,FJI
2895,4096.0,English,2001,2241685,Finland,FIN
2896,4096.0,English,2001,15772178,France,FRA
2897,4096.0,English,2001,16984,Gambia,GMB
2898,4096.0,English,2001,25806862,Germany,DEU
2899,4096.0,English,2001,38845,Ghana,GHA
2900,4096.0,English,2001,1223017,Greece,GRC
2901,4096.0,English,2001,5223,Grenada,GRD
2902,4096.0,English,2001,39695,Guam,GUM
2903,4096.0,English,2001,99351,Guyana,GUY
2904,15369.0,English,2001,2599610,Hong Kong,HKG
2905,4096.0,English,2001,1481042,Hungary,HUN
2906,4096.0,English,2001,139736,Iceland,ISL
2907,16393.0,English,2001,7073322,India,IND
2908,14345.0,English,2001,4330058,Indonesia,IDN
2909,6153.0,English,2001,904564,Ireland,IRL
2910,4096.0,English,2001,1065228,Israel,ISR
2911,4096.0,English,2001,15654450,Italy,ITA
2912,8201.0,English,2001,103413,Jamaica,JAM
2913,4096.0,English,2001,49214502,Japan,JPN
2914,4096.0,English,2001,200323,Kenya,KEN
2915,4096.0,English,2001,2007,Kiribati,KIR
2916,4096.0,English,2001,170281,Latvia,LVA
2917,4096.0,English,2001,4925,Lesotho,LSO
2918,4096.0,English,2001,1011,Liberia,LBR
2919,4096.0,English,2001,249383,Lithuania,LTU
2920,4096.0,English,2001,159191,Luxembourg,LUX
2921,4096.0,English,2001,98661,Macao,MAC
2922,4096.0,English,2001,36182,Madagascar,MDG
2923,4096.0,English,2001,19184,Malawi,MWI
2924,17417.0,English,2001,6326654,Malaysia,MYS
2925,4096.0,English,2001,10383,Maldives,MDV
2926,4096.0,English,2001,71360,Malta,MLT
2927,4096.0,English,2001,104837,Mauritius,MUS
2928,4096.0,English,2001,7253884,Mexico,MEX
2929,4096.0,English,2001,46735,Namibia,NAM
2930,4096.0,English,2001,7908633,Netherlands,NLD
2931,5129.0,English,2001,2080623,New Zealand,NZL
2932,4096.0,English,2001,112793,Nigeria,NGA
2933,4096.0,English,2001,2894813,Norway,NOR
2934,4096.0,English,2001,1867087,Pakistan,PAK
2935,4096.0,English,2001,51680,Papua New Guinea,PNG
2936,13321.0,English,2001,2010757,Philippines,PHL
2937,4096.0,English,2001,3814134,Poland,POL
2938,4096.0,English,2001,1880938,Portugal,PRT
2939,4096.0,English,2001,593927,Puerto Rico,PRI
2940,4096.0,English,2001,997787,Romania,ROU
2941,4096.0,English,2001,4293326,Russia,RUS
2942,4096.0,English,2001,20047,Rwanda,RWA
2943,4096.0,English,2001,2967,Samoa,WSM
2944,4096.0,English,2001,997232,Saudi Arabia,SAU
2945,4096.0,English,2001,9095,Seychelles,SYC
2946,4096.0,English,2001,7595,Sierra Leone,SLE
2947,18441.0,English,2001,1674642,Singapore,SGP
2948,4096.0,English,2001,676530,Slovakia,SVK
2949,4096.0,English,2001,600002,Slovenia,SVN
2950,4096.0,English,2001,1986,Solomon Islands,SLB
2951,7177.0,English,2001,2943880,South Africa,ZAF
2952,4096.0,English,2001,27005438,South Korea,KOR
2953,4096.0,English,2001,7512138,Spain,ESP
2954,4096.0,English,2001,39175,Sudan,SDN
2955,4096.0,English,2001,4606002,Sweden,SWE
2956,4096.0,English,2001,3968679,Switzerland,CHE
2957,4096.0,English,2001,60156,Tanzania,TZA
2958,4096.0,English,2001,3530674,Thailand,THA
2959,4096.0,English,2001,2786,Tonga,TON
2960,4096.0,English,2001,3331205,Turkey,TUR
2961,4096.0,English,2001,59141,Uganda,UGA
2962,4096.0,English,2001,599595,Ukraine,UKR
2963,4096.0,English,2001,873807,United Arab Emirates,ARE
2964,2057.0,English,2001,19803848,United Kingdom,GBR
2965,1033.0,English,2001,139807922,United States,USA
2966,4096.0,English,2001,5358,Vanuatu,VUT
2967,4096.0,English,2001,502668939,World,OWID_WRL
2968,4096.0,English,2001,25234,Zambia,ZMB
2969,12297.0,English,2001,98910,Zimbabwe,ZWE
2970,4096.0,English,2002,12167,Albania,ALB
2971,4096.0,English,2002,4123168,Argentina,ARG
2972,4096.0,English,2002,2973941,Austria,AUT
2973,4096.0,English,2002,55648,Bahamas,BHS
2974,4096.0,English,2002,191132,Bangladesh,BGD
2975,4096.0,English,2002,75569,Barbados,BRB
2976,4096.0,English,2002,4802051,Belgium,BEL
2977,10249.0,English,2002,14904,Belize,BLZ
2978,4096.0,English,2002,60268,Botswana,BWA
2979,4096.0,English,2002,16482783,Brazil,BRA
2980,4096.0,English,2002,714241,Bulgaria,BGR
2981,4096.0,English,2002,7970,Burundi,BDI
2982,4096.0,English,2002,58046,Cameroon,CMR
2983,4105.0,English,2002,19291569,Canada,CAN
